IN_FID,X,Y,class,near_burrow,dist_burrow,near_wash,dist_wash,used,animalid
3693,508736.1315,3524287.677,2,89,2.94,68,42.75,0,518
3694,508774.2174,3524282.569,4,89,37.37,68,14.04,0,518
3695,508709.2736,3524276.166,2,89,28.97,67,69.15,0,518
3696,508740.8862,3524270.36,5,89,15.02,68,47.72,0,518
3697,508759.6888,3524246.012,4,79,30.79,68,53.08,0,518
3698,508755.091,3524314.135,4,89,34.48,68,12.40,0,518
3699,508770.8398,3524235.915,4,97,19.86,59,48.79,0,518
3700,508726.9782,3524293.48,2,89,13.16,68,46.59,0,518
3701,508752.7291,3524269.308,4,89,22.17,68,38.56,0,518
3702,508756.2946,3524259.727,4,89,31.72,68,43.06,0,518
3703,508753.0933,3524306.523,2,89,27.05,68,17.58,0,518
3704,508761.2957,3524261.062,4,89,34.06,68,39.10,0,518
3705,508724.6412,3524273.389,2,89,16.79,68,60.97,0,518
3706,508691.4296,3524279.647,4,89,45.78,61,72.68,0,518
3707,508703.2785,3524265.922,2,89,38.59,58,69.74,0,518
3708,508760.2192,3524233.306,4,79,18.53,58,43.07,0,518
3709,508718.9469,3524252.845,4,89,36.70,58,57.52,0,518
3710,508788.9632,3524272.797,4,89,53.43,68,22.25,0,518
3711,508757.6987,3524301.168,4,89,26.43,68,18.53,0,518
3712,508767.3476,3524209.707,4,98,4.36,58,24.26,0,518
3713,508742.5881,3524227.96,2,81,15.53,58,36.10,0,518
3714,508755.8998,3524265.816,4,89,26.88,68,38.65,0,518
3715,508734.5264,3524252.782,4,89,32.15,58,59.19,0,518
3716,508771.5093,3524253.455,2,97,37.24,68,41.99,0,518
3717,508795.937,3524291.353,2,89,59.38,68,13.88,0,518
3718,508752.6383,3524311.509,4,89,30.96,68,15.54,0,518
3719,508750.0264,3524304.108,4,89,23.31,68,21.49,0,518
3720,508717.8413,3524293.471,4,89,20.93,67,50.17,0,518
3721,508751.7244,3524271.127,4,89,20.19,68,38.22,0,518
3722,508771.4171,3524305.421,4,89,40.18,68,6.23,0,518
3723,508715.5343,3524286.668,5,89,21.46,67,57.33,0,518
3724,508725.9449,3524240.307,5,81,35.40,58,46.27,0,518
3725,508737.081,3524305.139,4,89,20.30,68,32.35,0,518
3726,508777.0761,3524283.769,4,89,40.18,68,11.52,0,518
3727,508719.3443,3524268.986,4,89,23.66,68,67.77,0,518
3728,508731.8385,3524263.279,1,89,22.15,68,59.11,0,518
3729,508726.5511,3524239.715,4,81,34.56,58,45.66,0,518
3730,508741.5273,3524278.913,4,89,7.51,68,43.50,0,518
3731,508779.6683,3524246.404,4,97,30.67,68,47.70,0,518
3732,508732.646,3524268.064,4,89,17.31,68,56.05,0,518
3733,508767.5254,3524242.597,1,97,27.06,68,53.52,0,518
3734,508718.3648,3524296.857,5,89,22.10,67,46.76,0,518
3735,508757.6777,3524311.18,5,89,33.54,68,11.16,0,518
3736,508735.9902,3524260.028,4,89,24.83,68,57.47,0,518
3737,511189.2445,3523060.8,2,7,1.63,39,5.52,0,521
3738,511190.6198,3523054.072,1,7,6.60,39,11.26,0,521
3739,511255.0014,3522985.096,2,163,11.47,12,33.20,0,521
3740,511266.1736,3522982.997,4,163,12.13,12,25.61,0,521
3741,511265.8523,3522961.018,4,163,15.20,12,39.92,0,521
3742,511260.8112,3522965.926,1,163,8.57,12,40.26,0,521
3743,511249.574,3522959.264,5,74,3.35,15,49.95,0,521
3744,511237.5987,3522962.976,1,72,2.60,15,49.05,0,521
3745,511234.2945,3522981.748,4,105,5.12,12,51.87,0,521
3746,511261.8029,3522957.941,4,74,13.60,12,44.92,0,521
3747,511250.1276,3522964.411,4,74,8.45,12,49.66,0,521
3748,511258.2747,3522992.075,4,163,18.05,12,26.35,0,521
3749,511220.0833,3522963.324,2,168,6.63,41,40.02,0,521
3750,511220.3935,3522955.569,1,168,9.26,41,33.42,0,521
3751,511257.249,3522963.049,4,163,11.00,12,44.84,0,521
3752,511262.2959,3522981.21,1,163,8.37,12,29.78,0,521
3753,511252.6961,3523005.397,1,163,31.82,12,25.10,0,521
3754,511232.0064,3522981.423,4,105,2.98,12,53.99,0,521
3755,511270.2886,3522973.096,4,163,12.32,12,28.38,0,521
3756,511199.2178,3522992.974,4,179,6.65,40,42.36,0,521
3757,511182.8396,3523020.599,4,123,8.35,40,12.18,0,521
3758,511187.2361,3522984.493,2,179,16.12,40,48.26,0,521
3759,511204.6699,3523018.07,4,123,30.04,40,24.95,0,521
3760,511211.0778,3522996.089,1,107,10.29,40,45.25,0,521
3761,511229.2566,3522959.796,4,168,3.68,15,41.55,0,521
3762,511227.7,3523008.237,4,99,25.75,39,40.51,0,521
3763,511253.6775,3522983.319,4,163,10.25,12,35.33,0,521
3764,511245.4297,3522973.802,4,72,10.77,12,47.67,0,521
3765,511260.5754,3522976.219,4,163,3.38,12,34.18,0,521
3766,511228.8012,3523010.986,2,99,28.69,39,37.58,0,521
3767,511221.6816,3523035.335,5,146,20.57,39,18.19,0,521
3768,511226.2753,3522985.548,4,178,6.56,12,57.10,0,521
3769,511205.6562,3522962.333,4,168,20.99,41,34.12,0,521
3770,511174.0397,3523013.25,4,115,1.51,40,22.03,0,521
3771,511250.0122,3523010.68,4,146,27.43,12,25.12,0,521
3772,511216.5999,3523003.95,5,99,18.31,40,43.12,0,521
3773,511272.6727,3522988.293,2,163,20.46,12,17.23,0,521
3774,511233.1698,3523020.59,4,146,18.70,39,27.08,0,521
3775,511256.8564,3522982.622,4,163,8.67,12,33.23,0,521
3776,511184.1998,3522999.847,5,115,16.36,40,32.82,0,521
3777,511192.4319,3522985.366,2,179,10.85,40,47.97,0,521
3778,511233.0632,3522991.049,5,105,11.96,12,48.68,0,521
3779,511200.4256,3523006.752,5,179,19.38,40,30.45,0,521
3780,511194.3543,3523027.907,2,123,21.63,40,11.00,0,521
3781,511242.2176,3523010.679,1,146,26.29,12,30.11,0,521
3782,511190.4713,3523004.85,4,115,18.66,40,28.47,0,521
3783,511203.869,3522999.674,4,179,12.15,40,38.29,0,521
3784,511255.6205,3522993.07,5,163,19.19,12,27.86,0,521
3785,511221.424,3523029.312,4,146,22.13,39,23.92,0,521
3786,511241.3888,3523014.201,2,146,22.78,12,27.98,0,521
3787,511202.3063,3523015.498,4,123,27.88,40,24.78,0,521
3788,511199.9595,3522966.285,1,6,17.14,41,37.60,0,521
3789,511222.9213,3522954.926,5,168,8.35,41,34.11,0,521
3790,511200.1932,3522991.54,2,179,4.91,40,44.04,0,521
3791,511204.3523,3522994.969,5,179,7.53,40,42.64,0,521
3792,511258.6197,3522982.287,4,163,8.28,12,32.04,0,521
3793,511188.6888,3523006.433,4,115,16.42,40,26.58,0,521
3794,511236.5136,3522976.158,5,105,7.67,12,53.31,0,521
3795,511191.2475,3523029.434,5,123,19.61,40,7.54,0,521
3796,511249.1223,3522989.39,4,163,17.74,12,35.29,0,521
3797,511255.1382,3522998.531,2,163,24.67,12,25.46,0,521
3798,511190.0489,3523025.14,4,123,16.59,40,9.39,0,521
3799,511194.1862,3522987.543,1,179,8.87,40,46.17,0,521
3800,511243.0134,3522991.041,4,105,17.59,12,39.66,0,521
3801,511241.7805,3523021.472,2,146,15.50,39,21.99,0,521
3802,511216.347,3523001.278,4,99,15.63,40,44.76,0,521
3803,511229.2819,3522972.505,4,109,6.96,41,52.54,0,521
3804,511205.1311,3523014.768,4,179,27.30,40,27.36,0,521
3805,511216.3949,3522995.534,4,99,9.91,40,48.99,0,521
3806,511248.307,3522977.652,5,163,10.35,12,43.04,0,521
3807,511245.2826,3522986.504,4,105,17.09,12,40.09,0,521
3808,511214.3566,3522999.811,4,99,14.15,40,44.44,0,521
3809,511209.5057,3523036.849,4,7,30.24,39,21.59,0,521
3810,511194.8445,3522972.363,4,6,13.85,41,43.96,0,521
3811,511179.5237,3523012.022,4,115,6.29,40,21.22,0,521
3812,511195.8001,3523002.496,4,179,16.62,40,32.24,0,521
3813,511239.9084,3523017.641,1,146,19.46,39,26.24,0,521
3814,511183.6388,3523020.505,5,123,9.12,40,12.19,0,521
3815,511221.1633,3523039.489,2,146,21.17,39,14.58,0,521
3816,511224.5109,3522953.476,1,168,9.17,15,33.67,0,521
3817,511195.4335,3522987.534,1,179,7.63,40,46.46,0,521
3818,511190.5856,3522970.784,4,6,9.40,41,42.73,0,521
3819,511198.8831,3523034.171,1,7,27.68,40,14.52,0,521
3820,511194.5214,3522971.89,4,6,13.34,41,43.51,0,521
3821,511185.7282,3522983.906,1,179,17.71,40,48.78,0,521
3822,511260.766,3522982.732,2,163,9.13,12,30.07,0,521
3823,511219.205,3522976.309,1,109,4.04,41,51.33,0,521
3824,511187.6974,3522959.722,2,6,7.52,41,32.04,0,521
3825,511179.5407,3523036.244,4,127,17.04,40,3.55,0,521
3826,511178.2158,3522958.318,4,6,8.51,41,33.02,0,521
3827,511204.7983,3522970.931,4,95,13.52,41,42.52,0,521
3828,511181.2009,3522978.294,1,6,12.94,41,51.53,0,521
3829,511163.8403,3523005.988,5,115,11.14,46,25.95,0,521
3830,511179.3679,3523013.718,4,115,6.38,40,19.62,0,521
3831,511212.3212,3523045.749,4,7,26.13,39,12.31,0,521
3832,511261.7002,3522968.199,4,163,6.90,12,38.17,0,521
3833,511262.9856,3522978.389,2,163,6.62,12,30.95,0,521
3834,511165.0895,3523028.798,4,127,8.40,46,15.67,0,521
3835,511243.5131,3522959.618,4,117,1.64,15,48.80,0,521
3836,511170.248,3522998.368,1,115,13.93,46,35.86,0,521
3837,511171.5471,3523012.421,4,115,1.74,40,24.00,0,521
3838,511190.5082,3522969.014,4,6,8.45,41,40.97,0,521
3839,511208.6065,3522999.232,5,179,12.93,40,41.26,0,521
3840,511237.8071,3522985.583,2,105,10.12,12,46.87,0,521
3841,511160.0605,3522997.165,2,115,19.82,46,31.16,0,521
3842,511164.7173,3522972.41,2,6,19.41,41,39.41,0,521
3843,511204.7539,3523020.462,1,123,30.15,40,23.70,0,521
3844,511255.7098,3523001.474,1,163,27.54,12,23.77,0,521
3845,511142.5979,3522966.399,5,6,40.25,41,20.57,0,521
3846,511233.4736,3523029.293,1,146,11.61,39,19.40,0,521
3847,511254.672,3522993.548,5,163,19.80,12,28.36,0,521
3848,511169.2967,3522998.333,2,115,14.20,46,35.34,0,521
3849,511196.5102,3523058.847,4,7,5.93,39,4.63,0,521
3850,511226.2616,3523029.648,4,146,17.53,39,21.91,0,521
3851,511248.1842,3523010.159,4,146,27.48,12,26.69,0,521
3852,511213.6023,3522986.242,2,99,1.76,40,54.83,0,521
3853,511200.9558,3523021.88,1,123,26.47,40,19.73,0,521
3854,511188.8954,3522999.655,4,179,18.63,40,33.32,0,521
3855,511262.3326,3522987.762,4,163,14.40,12,25.76,0,521
3856,511280.9723,3522971.571,4,122,9.98,12,22.35,0,521
3857,511264.2309,3522953.085,2,188,13.40,12,47.08,0,521
3858,511235.7386,3522978.547,1,105,6.17,12,52.48,0,521
3859,511255.2144,3523005.548,1,163,31.64,12,22.71,0,521
3860,511253.1041,3522955.226,4,74,4.87,15,47.41,0,521
3861,511257.783,3522959.933,4,74,10.19,12,46.42,0,521
3862,511263.9763,3522963.567,4,163,12.05,12,39.40,0,521
3863,511204.5974,3522995.039,2,179,7.65,40,42.69,0,521
3864,511205.7914,3523038.895,2,7,26.40,39,21.19,0,521
3865,511221.3763,3522984.745,2,99,6.18,41,59.98,0,521
3866,511188.553,3522979.079,4,6,14.77,41,51.16,0,521
3867,511263.582,3522959.939,4,163,15.15,12,42.25,0,521
3868,511202.6561,3523014.823,5,179,27.28,40,25.50,0,521
3869,511172.4029,3523033.718,4,127,11.89,40,9.90,0,521
3870,511175.8645,3522982.876,4,6,18.76,40,50.53,0,521
3871,511195.6684,3523030.16,1,123,23.81,40,11.51,0,521
3872,511198.5394,3522978.909,2,95,8.26,41,50.25,0,521
3873,511226.0229,3522967.269,1,168,4.91,41,46.38,0,521
3874,511150.1508,3522972.358,4,6,33.41,41,29.87,0,521
3875,511242.398,3522966.397,4,72,3.66,12,54.58,0,521
3876,511166.2295,3523018.453,4,127,5.29,46,19.09,0,521
3877,511248.3264,3522964.54,5,117,7.74,12,51.01,0,521
3878,511231.4446,3523011.295,1,146,27.83,39,35.98,0,521
3879,511181.5638,3523036.946,4,127,18.79,40,1.41,0,521
3880,511203.2484,3523048.305,5,7,17.50,39,12.68,0,521
3881,511210.0729,3523046.457,5,7,23.89,39,12.55,0,521
3882,511180.2006,3522981.819,1,6,16.57,40,51.03,0,521
3883,511195.2382,3523008.706,1,115,22.25,40,26.29,0,521
3884,511196.6796,3523030.033,1,123,24.65,40,12.52,0,521
3885,511184.5531,3523021.469,4,123,10.22,40,11.20,0,521
3886,511273.241,3522969.784,4,163,15.82,12,28.46,0,521
3887,511259.2702,3522949.69,4,188,7.75,15,45.45,0,521
3888,511164.8586,3523026.152,4,127,6.65,46,15.46,0,521
3889,511186.6433,3523001.78,4,115,16.85,40,30.97,0,521
3890,511148.1999,3522984.181,4,83,35.72,41,37.09,0,521
3891,511205.2557,3523043.389,4,7,22.49,39,17.29,0,521
3892,511200.1392,3523017.894,1,123,25.52,40,21.56,0,521
3893,511197.9023,3522960.025,4,6,16.02,41,31.42,0,521
3894,511255.3837,3522959.578,4,74,7.85,12,48.47,0,521
3895,511168.9319,3522992.871,4,115,19.58,46,39.64,0,521
3896,511237.4095,3522961.298,5,119,3.44,15,47.64,0,521
3897,511249.3168,3522962.508,4,74,6.43,12,51.46,0,521
3898,511260.4027,3522978.864,1,163,5.40,12,32.71,0,521
3899,511184.0675,3522985.486,5,179,19.11,40,47.19,0,521
3900,511234.176,3523002.272,2,105,23.13,12,41.72,0,521
3901,511137.3314,3522979.714,4,83,34.38,41,26.82,0,521
3902,511281.9623,3522967.998,4,122,7.63,12,24.99,0,521
3903,511227.8781,3522957.374,2,168,5.17,15,38.77,0,521
3904,511246.5823,3523005.021,4,105,30.55,12,30.91,0,521
3905,511240.364,3523019.305,1,146,17.76,39,24.57,0,521
3906,511203.8612,3522956.33,4,6,22.92,41,27.91,0,521
3907,511248.9685,3523015.519,4,146,22.50,12,22.07,0,521
3908,511172.6481,3523033.171,5,127,11.40,40,10.37,0,521
3909,511190.5184,3523004.202,4,115,18.96,40,29.11,0,521
3910,511190.2267,3523059.615,4,7,1.24,39,6.26,0,521
3911,511234.9986,3523024.697,4,146,14.23,39,22.61,0,521
3912,511195.429,3522977.354,4,95,11.65,41,48.89,0,521
3913,511238.1086,3522963.117,1,72,2.24,15,49.49,0,521
3914,511220.4321,3523023.699,1,146,25.48,39,29.52,0,521
3915,511172.5613,3522974.654,4,6,13.79,41,45.69,0,521
3916,511217.1631,3522997.611,5,99,12.07,40,47.96,0,521
3917,511205.1876,3522969.388,4,95,15.07,41,41.03,0,521
3918,511184.1158,3523037.172,5,123,20.50,40,1.09,0,521
3919,511191.0549,3522988.271,5,179,12.03,40,44.89,0,521
3920,511246.1807,3523008.402,4,146,28.85,12,29.32,0,521
3921,511160.9906,3522963.326,4,6,21.95,41,30.85,0,521
3922,511206.4998,3523037.843,4,7,27.67,39,21.87,0,521
3923,511270.192,3522978.348,4,163,12.93,12,25.26,0,521
3924,511239.3303,3522985.129,1,105,11.15,12,45.81,0,521
3925,511183.1203,3523030.988,2,123,14.69,40,2.14,0,521
3926,511238.261,3522985.894,2,105,10.67,12,46.32,0,521
3927,511232.4466,3523003.644,4,105,24.22,12,41.80,0,521
3928,511203.6601,3522996.93,4,179,9.40,40,40.58,0,521
3929,511212.1391,3522979.999,1,99,6.49,41,52.72,0,521
3930,511210.6409,3523015.764,4,179,29.22,40,31.18,0,521
3931,511240.8181,3523007.63,1,146,29.37,12,33.35,0,521
3932,511218.0209,3523005.887,2,99,20.39,40,42.96,0,521
3933,511287.0252,3522969.433,4,122,4.01,12,21.30,0,521
3934,511205.6676,3522969.358,4,95,15.12,41,41.06,0,521
3935,511170.3452,3522979.89,2,6,19.08,41,48.63,0,521
3936,511229.9557,3523010.895,1,146,28.80,39,37.07,0,521
3937,511223.6697,3523034.134,5,146,18.73,39,18.61,0,521
3938,511179.22,3522982.962,1,6,17.87,40,49.98,0,521
3939,511210.5732,3522976.97,5,107,9.25,41,49.42,0,521
3940,511169.7232,3523002.89,2,115,9.74,46,31.94,0,521
3941,511184.5403,3523028.282,1,123,13.57,40,4.39,0,521
3942,511250.885,3523003.817,4,163,30.63,12,27.37,0,521
3943,511244.3646,3522980.041,4,105,14.71,12,44.72,0,521
3944,511249.8476,3522997.477,1,163,24.83,12,30.71,0,521
3945,511228.9471,3523007.371,5,99,25.64,39,40.63,0,521
3946,511168.7436,3523004.097,4,115,9.07,46,30.39,0,521
3947,511245.0093,3523013.13,5,146,24.01,12,26.44,0,521
3948,511234.7305,3522992.301,4,105,13.69,12,46.66,0,521
3949,511197.2182,3523027.174,5,123,24.01,40,13.91,0,521
3950,511206.6095,3523027.468,2,123,33.07,40,22.78,0,521
3951,511179.6347,3522963.804,4,6,3.61,41,37.97,0,521
3952,511148.9705,3523046.486,5,127,32.30,40,14.18,0,525
3953,511173.7082,3523054.164,5,44,11.89,40,6.49,0,525
3954,511189.2445,3523060.8,2,7,1.63,39,5.52,0,525
3955,511149.6235,3523042.918,2,127,29.23,46,15.33,0,525
3956,511168.9068,3523060.01,4,44,14.97,40,7.50,0,525
3957,511157.0194,3523068.556,4,44,28.08,40,7.68,0,525
3958,511185.2662,3523069.213,5,118,4.79,39,3.88,0,525
3959,511201.6632,3523063.931,4,7,11.27,39,2.00,0,525
3960,511147.4233,3523051.687,4,127,37.31,40,11.14,0,525
3961,511167.1132,3523073.953,2,44,21.59,39,10.41,0,525
3962,511188.0093,3523069.69,4,118,3.27,39,1.11,0,525
3963,511190.6198,3523054.072,1,7,6.60,39,11.26,0,525
3964,511230.8453,3522872.351,1,63,34.45,15,20.53,0,525
3965,511255.0014,3522985.096,2,163,11.47,12,33.20,0,525
3966,511254.301,3522909.526,2,190,9.81,15,14.40,0,525
3967,511266.1736,3522982.997,4,163,12.13,12,25.61,0,525
3968,511272.2439,3522851.734,4,63,49.97,15,14.47,0,525
3969,511240.5263,3522947.867,1,117,10.81,15,36.70,0,525
3970,511265.8523,3522961.018,4,163,15.20,12,39.92,0,525
3971,511260.8112,3522965.926,1,163,8.57,12,40.26,0,525
3972,511206.0446,3522913.143,4,139,18.57,15,9.61,0,525
3973,511218.2705,3522948.089,1,168,16.58,41,25.87,0,525
3974,511195.492,3522878.83,1,130,31.21,44,13.29,0,525
3975,511214.8862,3522869.573,5,63,32.32,45,16.94,0,525
3976,511227.5402,3522900.084,2,190,32.58,15,10.31,0,525
3977,511246.3005,3522910.431,2,190,11.65,15,6.76,0,525
3978,511249.574,3522959.264,5,74,3.35,15,49.95,0,525
3979,511237.5987,3522962.976,1,72,2.60,15,49.05,0,525
3980,511264.2917,3523049.157,4,20,11.94,39,13.30,0,525
3981,511247.1698,3522856.881,4,63,29.49,15,19.17,0,525
3982,511268.2096,3522998.854,4,121,22.61,12,14.34,0,525
3983,511256.3029,3523039.111,1,124,3.72,39,0.56,0,525
3984,511225.1846,3522824.768,4,63,13.86,45,4.11,0,525
3985,511234.2945,3522981.748,4,105,5.12,12,51.87,0,525
3986,511250.7269,3522869.31,5,63,40.70,15,8.56,0,525
3987,511261.183,3522851.157,4,63,39.22,15,17.17,0,525
3988,511221.2882,3522907.75,1,139,34.53,15,4.22,0,525
3989,511206.7676,3522901.516,4,139,23.63,15,16.54,0,525
3990,511200.7577,3522863.67,4,63,34.23,45,1.79,0,525
3991,511259.7212,3522894.324,4,190,25.68,15,15.69,0,525
3992,511225.7709,3522918.016,2,190,28.09,15,5.53,0,525
3993,511259.5506,3522874.101,4,190,45.58,15,0.36,0,525
3994,511271.7222,3522879.575,4,190,43.59,15,10.44,0,525
3995,511261.8029,3522957.941,4,74,13.60,12,44.92,0,525
3996,511263.2413,3522871.823,1,190,48.42,15,2.71,0,525
3997,511263.2195,3522895.415,4,190,25.68,15,19.20,0,525
3998,511267.1943,3522903.209,4,190,20.93,15,26.82,0,525
3999,511246.8781,3522840.072,4,63,22.89,45,28.84,0,525
4000,511208.4319,3522877.941,4,130,39.14,44,17.28,0,525
4001,511271.1635,3522892.274,2,190,32.12,15,21.59,0,525
4002,511272.8372,3522874.265,4,190,48.90,15,5.04,0,525
4003,511232.0808,3522878.496,5,63,40.72,15,15.44,0,525
4004,511247.8632,3522867.649,5,63,37.58,15,11.44,0,525
4005,511209.4364,3522846.323,1,63,16.53,45,2.12,0,525
4006,511262.8733,3522908.285,5,190,14.27,15,22.89,0,525
4007,511205.1567,3522938.461,4,138,28.02,41,11.03,0,525
4008,511235.6402,3522879.509,5,63,42.54,15,12.26,0,525
4009,511236.6636,3522940.709,4,188,16.90,15,29.11,0,525
4010,511272.0989,3522882.492,4,190,41.11,15,13.30,0,525
4011,511246.641,3522890.945,5,190,29.27,15,3.61,0,525
4012,511262.7117,3522886.337,5,190,34.16,15,12.17,0,525
4013,511213.6007,3522905.659,4,139,27.74,15,9.05,0,525
4014,511250.1276,3522964.411,4,74,8.45,12,49.66,0,525
4015,511224.6528,3522938.723,4,168,23.76,15,22.02,0,525
4016,511203.7639,3522837.885,1,63,20.29,44,4.83,0,525
4017,511275.7872,3522933.999,4,190,26.41,16,34.79,0,525
4018,511212.4447,3522914.578,1,139,24.85,15,4.01,0,525
4019,511236.6612,3522839.245,4,63,12.64,45,19.70,0,525
4020,511220.5897,3522947.688,4,168,15.91,15,26.68,0,525
4021,511216.6212,3522869.661,2,63,31.95,45,18.47,0,525
4022,511208.7098,3522868.174,5,63,33.33,45,10.92,0,525
4023,511258.2747,3522992.075,4,163,18.05,12,26.35,0,525
4024,511272.8515,3522935.712,5,188,24.87,16,38.11,0,525
4025,511236.8172,3522847.176,2,63,15.40,45,23.88,0,525
4026,511245.6934,3522834.741,5,63,21.99,45,25.71,0,525
4027,511220.0833,3522963.324,2,168,6.63,41,40.02,0,525
4028,511246.3796,3522880.81,2,190,39.22,15,2.92,0,525
4029,511213.7736,3522909.78,5,139,26.76,15,5.71,0,525
4030,511264.6415,3523021.135,4,20,18.81,12,7.72,0,525
4031,511252.6233,3522840.108,5,63,28.62,15,30.02,0,525
4032,511239.442,3522875.218,4,63,39.74,15,11.80,0,525
4033,511273.8788,3522910.474,4,190,21.91,16,27.30,0,525
4034,511262.6828,3522842.273,4,63,38.82,15,25.95,0,525
4035,511231.3993,3522870.847,5,63,33.10,15,20.91,0,525
4036,511269.9388,3522851.411,4,63,47.66,15,16.32,0,525
4037,511226.3697,3522893.169,4,190,37.92,15,15.14,0,525
4038,511220.3935,3522955.569,1,168,9.26,41,33.42,0,525
4039,511216.5999,3522820.025,4,63,19.99,45,4.22,0,525
4040,511257.249,3522963.049,4,163,11.00,12,44.84,0,525
4041,511279.7537,3522911.191,4,39,20.23,16,21.45,0,525
4042,511277.2144,3522897.643,4,39,29.80,16,27.06,0,525
4043,511257.9717,3522840.964,4,63,34.02,15,27.74,0,525
4044,511251.6188,3522904.79,4,190,14.70,15,11.89,0,525
4045,511248.8183,3522832.593,1,63,25.49,45,28.19,0,525
4046,511260.2454,3523025.659,2,124,15.60,12,7.06,0,525
4047,511262.2959,3522981.21,1,163,8.37,12,29.78,0,525
4048,511202.6525,3522887.386,2,130,28.31,44,23.65,0,525
4049,511252.6961,3523005.397,1,163,31.82,12,25.10,0,525
4050,511232.0064,3522981.423,4,105,2.98,12,53.99,0,525
4051,511219.4135,3522829.181,4,63,10.48,45,0.23,0,525
4052,511270.2886,3522973.096,4,163,12.32,12,28.38,0,525
4053,511218.074,3522874.915,4,63,36.82,45,22.42,0,525
4054,511232.5053,3522917.599,5,190,21.40,15,6.18,0,525
4055,511210.4438,3522859.381,1,63,24.85,45,7.88,0,525
4056,511209.8153,3522948.051,4,168,22.12,41,21.69,0,525
4057,511199.2178,3522992.974,4,179,6.65,40,42.36,0,525
4058,511182.8396,3523020.599,4,123,8.35,40,12.18,0,525
4059,511248.5642,3523017.879,4,146,20.13,12,20.52,0,525
4060,511187.2361,3522984.493,2,179,16.12,40,48.26,0,525
4061,511204.6699,3523018.07,4,123,30.04,40,24.95,0,525
4062,511283.5579,3523002.367,5,121,7.43,12,0.03,0,525
4063,511211.0778,3522996.089,1,107,10.29,40,45.25,0,525
4064,511229.2566,3522959.796,4,168,3.68,15,41.55,0,525
4065,511243.5773,3523033.591,5,146,3.65,39,10.61,0,525
4066,511227.7,3523008.237,4,99,25.75,39,40.51,0,525
4067,511253.6775,3522983.319,4,163,10.25,12,35.33,0,525
4068,511245.4297,3522973.802,4,72,10.77,12,47.67,0,525
4069,511260.5754,3522976.219,4,163,3.38,12,34.18,0,525
4070,511177.2474,3522941.06,2,128,21.71,41,16.07,0,525
4071,511228.8012,3523010.986,2,99,28.69,39,37.58,0,525
4072,511221.6816,3523035.335,5,146,20.57,39,18.19,0,525
4073,511226.2753,3522985.548,4,178,6.56,12,57.10,0,525
4074,511205.6562,3522962.333,4,168,20.99,41,34.12,0,525
4075,511174.0397,3523013.25,4,115,1.51,40,22.03,0,525
4076,511250.0122,3523010.68,4,146,27.43,12,25.12,0,525
4077,511176.0869,3522921.746,4,128,2.45,42,0.30,0,525
4078,511216.5999,3523003.95,5,99,18.31,40,43.12,0,525
4079,511272.6727,3522988.293,2,163,20.46,12,17.23,0,525
4080,511175.3971,3522928.566,5,128,9.29,41,3.44,0,525
4081,511233.1698,3523020.59,4,146,18.70,39,27.08,0,525
4082,511191.5449,3522933.885,4,138,17.17,41,5.93,0,525
4083,511256.8564,3522982.622,4,163,8.67,12,33.23,0,525
4084,511184.1998,3522999.847,5,115,16.36,40,32.82,0,525
4085,511192.4319,3522985.366,2,179,10.85,40,47.97,0,525
4086,511196.5103,3522943.915,1,6,25.52,41,15.47,0,525
4087,511233.0632,3522991.049,5,105,11.96,12,48.68,0,525
4088,511213.3759,3522935.741,2,168,29.78,15,12.73,0,525
4089,511263.782,3523003.197,4,121,27.11,12,15.65,0,525
4090,511200.4256,3523006.752,5,179,19.38,40,30.45,0,525
4091,511245.8511,3523031.166,4,146,6.86,39,11.56,0,525
4092,511251.2227,3523027.126,4,124,12.20,12,11.93,0,525
4093,511194.3543,3523027.907,2,123,21.63,40,11.00,0,525
4094,511242.2176,3523010.679,1,146,26.29,12,30.11,0,525
4095,511190.4713,3523004.85,4,115,18.66,40,28.47,0,525
4096,511277.1408,3523011.182,2,120,13.23,12,0.27,0,525
4097,511176.3833,3522926.028,4,128,6.68,41,1.08,0,525
4098,511203.869,3522999.674,4,179,12.15,40,38.29,0,525
4099,511255.6205,3522993.07,5,163,19.19,12,27.86,0,525
4100,511249.9606,3523032.597,4,124,7.15,39,8.26,0,525
4101,511251.0982,3523019.552,4,146,19.57,12,17.61,0,525
4102,511221.424,3523029.312,4,146,22.13,39,23.92,0,525
4103,511241.3888,3523014.201,2,146,22.78,12,27.98,0,525
4104,511202.3063,3523015.498,4,123,27.88,40,24.78,0,525
4105,511199.9595,3522966.285,1,6,17.14,41,37.60,0,525
4106,511187.9831,3522953.215,5,6,13.29,41,25.59,0,525
4107,511222.9213,3522954.926,5,168,8.35,41,34.11,0,525
4108,511200.1932,3522991.54,2,179,4.91,40,44.04,0,525
4109,511197.6544,3522940.941,1,138,25.96,41,12.41,0,525
4110,511204.3523,3522994.969,5,179,7.53,40,42.64,0,525
4111,511258.6197,3522982.287,4,163,8.28,12,32.04,0,525
4112,511206.9516,3522951.196,4,168,22.66,41,23.55,0,525
4113,511182.6688,3522930.954,1,128,13.08,41,5.57,0,525
4114,511188.6888,3523006.433,4,115,16.42,40,26.58,0,525
4115,511236.5136,3522976.158,5,105,7.67,12,53.31,0,525
4116,511191.2475,3523029.434,5,123,19.61,40,7.54,0,525
